#BOF|2022.08.06|22:30:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
MTEI|USD|MOUNTAIN ENERGY INC|268861752|XXXXXXX11020|2.0700|0.2500|700000|
MTEK|USD|MARIS - TECH LTD|542224936|IL0011789042|-32.6469|34.9669|100000|
MTEK.OLD1|USD|MIND TECHNOLOGIES INC|87836831|XXXXXXXU1007|2.0700|0.2500|35000|
MTEM|USD|MOLECULAR TEMPLATES INC|284630080|XXXXXXX01095|-1.5009|3.8209|600000|
MTENY|USD|MAHANAGAR TELEPHONE-ADR|14487330|XXXXXXX84025|2.0700|0.2500|65000|
MTEX|USD|MANNATECH INC|100296007|XXXXXXX12036|0.6183|1.7017|20000|
MTG|USD|MGIC INVESTMENT CORP|9902|XXXXXXX81030|1.9057|0.4143|>10000000|
MTGP|USD|WISDOMTREE MTGE PLUS BOND|391415951|XXXXXXXY7250|-3.3059|5.6259|8000|
MTH|USD|MERITAGE HOMES CORP|2586041|XXXXXXXA1025|1.9119|0.4081|2200000|
MTHRY|USD|M3 INC - UNSP ADR|403239166|XXXXXXXN1063|-25.1644|27.4844|7000|
MTIZ|USD|ACLOR INTERNATIONAL HOLDING|99975587|XXXXXXXR1023|2.0700|0.2500|900|
MTLFF|USD|METALLIS RESOUCES INC|330864890|CA59125R1064|-4.3401|6.6601|1000|
MTLI|USD|METALINE CONTACT MINES|30214163|XXXXXXX01042|2.0700|0.2500|500|
MTLS|USD|MATERIALISE NV-ADR|158060524|XXXXXXXT1007|-0.7272|3.0472|250000|
MTMT|USD|MEGA MATRIX CORP|6604178|XXXXXXX71096|-7.8007|10.1207|150000|
MTMW|USD|MATMOWN INC|106827627|XXXXXXXA1034|2.0700|0.2500|20000|
MTN|USD|VAIL RESORTS INC|2586162|XXXXXXXQ1094|2.0700|0.2500|1200000|
MTNB|USD|MATINAS BIOPHARMA HOLDINGS I|161687494|XXXXXXX01058|0.7542|1.5658|3700000|
MTNOY|USD|MTN GROUP LTD-SPONS ADR|50503394|XXXXXXXM1080|-8.9239|11.2439|100|
MTP|USD|MIDATECH PHARMA PLC-ADR|407154867|XXXXXXXR3021|-38.0109|40.3309|400000|
MTPP|USD|MOUNTAIN TOP PROPERTIES INC|429435272|XXXXXXX91031|2.0700|0.2500|500000|
MTPR|USD|METAPOWER INTERNATIONAL INC|53634839|XXXXXXXE2081|2.0700|0.2500|600000|
MTR|USD|MESA ROYALTY TRUST|9919|XXXXXXX01068|-84.1194|86.4394|25000|
MTRAF|USD|METRO INC-CN|75884363|CA59162N1096|2.0281|0.2919|1000|
MTRE|USD|MARKET &amp; RESEARCH CORP|50772256|XXXXXXXW1036|2.0700|0.2500|9000|
MTRN|USD|MATERION CORP|84822089|XXXXXXX01012|1.9097|0.4103|1400000|
MTRO|USD|METRO ONE DEVELOPMENT INC|57671283|XXXXXXXC3097|2.0700|0.2500|6800000|
MTRT|USD|METAL ARTS COMPANY INC|75219850|XXXXXXX21054|-3.3569|5.6769|6000|
MTRX|USD|MATRIX SERVICE CO|272144|XXXXXXX31056|1.5278|0.7922|1500000|
MTRY|USD|MONTEREY BIO ACQUISITION COR|527805491|XXXXXXXF1084|-12.7203|15.0403|45000|
MTRYU|USD|MONTEREY BIO ACQUISITION COR|517867368|XXXXXXXF2074|-3.8472|6.1672|10000|
MTSFY|USD|MITSUI FUDOSAN-UNSPON ADR|54741109|XXXXXXXM1099|-14.2958|16.6158|600|
MTSI|USD|MACOM TECHNOLOGY SOLUTIONS H|104158272|XXXXXXXY1001|1.9050|0.4150|1400000|
MTST|USD|METASTAT INC|209038095|XXXXXXXA2033|2.0200|0.3000|95000|
MTTCF|USD|STEAKHOLDER FOODS LTD|425242487|IL0010807209|-1.1835|3.5035|25000|
MTTR|USD|MATTERPORT INC|504523254|XXXXXXX61002|-0.3290|2.6490|650000|
MTUAY|USD|MTU AERO ENGINES-UNSPON ADR|54740994|XXXXXXXG1022|-0.2914|2.6114|3000|
MTUM|USD|ISHARES MSCI USA MOMENTUM FA|125903832|XXXXXXXF3964|1.8367|0.4833|2500000|
MTVC|USD|MOTIVE CAPITAL CORP II-CL A|540051159|KYG6293R1065|0.5612|1.7588|250000|
MTVC U|USD|MOTIVE CAPITAL CORP II|530965678|KYG6293R1222|1.1000|1.2200|5000|
MTVR|USD|FOUNT METAVERSE ETF|523222447|XXXXXXX55748|-0.6898|3.0098|1000|
MTVX|USD|APT MOTO VOX GROUP INC|160533088|XXXXXXXJ1079|2.0200|0.3000|>10000000|
MTW|USD|MANITOWOC COMPANY INC|296448092|XXXXXXX14059|1.1318|1.1882|2700000|
MTWD|USD|METWOOD INC|30214186|XXXXXXX41084|2.0700|0.2500|1000|
MTX|USD|MINERALS TECHNOLOGIES INC|9933|XXXXXXX81068|1.6033|0.7167|3100000|
MTZ|USD|MASTEC INC|2586246|XXXXXXX31090|2.0700|0.2500|2000000|
MU|USD|MICRON TECHNOLOGY INC|9939|XXXXXXX21038|2.0700|0.2500|>10000000|
MUA|USD|BLACKROCK MUNIASSETS FUND|41122097|XXXXXXXJ1025|-17.6369|19.9569|400|
MUB|USD|ISHARES NATIONAL MUNI BOND E|46104034|XXXXXXX84146|-0.1014|2.4214|700000|
MUC|USD|BLACKROCK MUNIHOLDINGS CA QU|41122141|XXXXXXXL1070|-8.9620|11.2820|75000|
MUDS|USD|MUDRICK CAPITAL ACQUISITIO-A|468552553|XXXXXXXL1070|-0.6908|3.0108|300000|
MUDSU|USD|MUDRICK CAPITAL ACQUIS II|459332013|XXXXXXXL2060|0.7536|1.5664|600|
MUE|USD|BLACKROCK MUNIHOLDINGS QU II|41122107|XXXXXXXC1071|-2.2234|4.5434|6000|
MUEL|USD|MUELLER (PAUL) CO|272172|XXXXXXX21015|0.2779|2.0421|600|
MUFG|USD|MITSUBISHI UFJ FINL-SPON ADR|9394|XXXXXXX21042|1.6485|0.6715|3600000|
MUI|USD|BLACKROCK MUNICIPAL INCOME F|41122076|XXXXXXXX1028|-6.4494|8.7694|60000|
MUJ|USD|BLACKROCK MUNIHOLDINGS NJ QU|41122145|XXXXXXXX1019|-15.4638|17.7838|45000|
MULI|USD|MULTI-CORP INTERNATIONAL INC|109708778|XXXXXXXQ1094|2.0200|0.3000|100000|
MULN|USD|MULLEN AUTOMOTIVE INC|524980922|XXXXXXXP1093|-26.9338|29.2538|600000|
MUNI|USD|PIMCO INTERMEDIATE MUNICIPAL|70682403|XXXXXXXR8667|-7.6360|9.9560|150000|
MUR|USD|MURPHY OIL CORP|9952|XXXXXXX71022|1.8614|0.4586|8100000|
MURF|USD|MURPHY CANYON ACQUISITION -A|552747553|XXXXXXX21022|-1.4115|3.7315|15000|
MURGY|USD|MUENCHENER RUECK-UNSPON ADR|54741014|XXXXXXX81063|-39.5705|41.8905|100000|
MURMF|USD|MURCHISON MINERALS LTD|557560339|CA6264262099|1.9119|0.4081|20000|
MUSA|USD|MURPHY USA INC|132717465|XXXXXXX51025|2.0700|0.2500|900000|
MUSI|USD|AMERICAN CENT MUTLISEC INCOM|500289403|XXXXXXX23980|2.0700|0.2500|200000|
MUSS|USD|MULTI SOLUTIONS II INC|143916933|XXXXXXXQ1031|0.8560|1.4640|2000|
MUST|USD|COLUMBIA MULTI-SECTOR MUNICI|336648628|XXXXXXXL6074|-14.4950|16.8150|4000|
MUTM|USD|MUTUAL MERCHANT SERVICES INC|88053529|XXXXXXX92089|2.0700|0.2500|10000|
MUX|USD|MCEWEN MINING INC|573166977|XXXXXXXP3055|0.8094|1.5106|100000|
MVBF|USD|MVB FINANCIAL CORP|75884396|XXXXXXX01024|1.8070|0.5130|300000|
MVCO|USD|METAVESCO INC|6761422|XXXXXXX21034|-1.1835|3.5035|2000|
MVES|USD|MOVIE STUDIO INC-THE|332925739|XXXXXXXP3082|2.0200|0.3000|650000|
MVF|USD|BLACKROCK MUNIVEST FUND|41122251|XXXXXXXR1059|-2.1842|4.5042|6000|
MVIS|USD|MICROVISION INC|102558681|XXXXXXX03048|-16.4962|18.8162|65000|
MVIV|USD|MVIVE INC|47497215|XXXXXXXA1043|2.0700|0.2500|500|
MVLY|USD|MISSION VALLEY BANCORP|27828383|XXXXXXXE1047|2.0700|0.2500|200|
MVMDF|USD|MOUNTAIN VALLEY MD HOLDINGS|406390188|CA62430M1014|-15.1919|17.5119|70000|
MVNT|USD|MOVEMENT IND CORP|391411046|XXXXXXXA1007|0.1527|2.1673|80000|
MVO|USD|MV OIL TRUST|42357298|XXXXXXX91091|-25.1607|27.4807|200000|
MVPI|USD|MV PORTFOLIOS INC|166176187|XXXXXXX91071|2.0200|0.3000|25000|
MVPS|USD|AMPLIFY THEMATIC ALL STARS|504091741|XXXXXXX87977|-0.5996|2.9196|40000|
MVRL|USD|ETRACS 150% MORTGAG REIT ETN|425010507|XXXXXXXA3445|0.0588|2.2612|40000|
MVRM|USD|MAVERICK MINERALS CORP|71423608|XXXXXXX73009|2.0200|0.3000|10000|
MVST|USD|MICROVAST HOLDINGS INC|504717050|XXXXXXXC1062|-5.2419|7.5619|300000|
MVT|USD|BLACKROCK MUNIVEST FUND II|41122090|XXXXXXXT1016|-24.8412|27.1612|30000|
MVTS|USD|MOVENTIS CAPITAL INC|37953612|XXXXXXXP1012|2.0700|0.2500|1900000|
MVV|USD|PROSHARES ULTRA MIDCAP400|39622933|XXXXXXXR4048|-0.9746|3.2946|30000|
MVVYF|USD|MOOVLY MEDIA INC|302063701|CA61634Q1081|1.3106|1.0094|150000|
MWA|USD|MUELLER WATER PRODUCTS INC-A|39429639|XXXXXXX81084|1.8421|0.4779|6800000|
MWOG|USD|MIDWEST OIL AND GAS INC|155511009|XXXXXXX01077|2.0200|0.3000|20000|
MWSNF|USD|MAWSON GOLD LTD|438220531|CA5777891006|-33.9840|36.3040|650000|
MWWC|USD|MARKETING WORLDWIDE CORP|125790312|XXXXXXXT3005|1.4159|0.9041|>10000000|
MWXRF|USD|MINEWORX TECHNOLOGIES LTD|478011398|CA6034652041|-16.1022|18.4222|10000|
MX|USD|MAGNACHIP SEMICONDUCTOR CORP|85258864|XXXXXXXJ2033|1.9119|0.4081|5000000|
MXC|USD|MEXCO ENERGY CORP|23629940|XXXXXXX01012|-13.8966|16.2166|40000|
MXCHY|USD|MEXICHEM SAB DE CV-UNSP ADR|387124291|XXXXXXXE1082|2.0700|0.2500|4000|
MXCT|USD|MAXCYTE INC|505799182|XXXXXXXK1060|1.3374|0.9826|1500000|
MXE|USD|MEXICO EQUITY AND INCOME FD|10001|XXXXXXX41057|-21.2127|23.5327|150000|
MXF|USD|MEXICO FUND INC|10004|XXXXXXX51023|-7.8820|10.2020|50000|
MXGFF|USD|MAXIM POWER CORP.|75220193|CA57773Y2096|-5.6392|7.9592|1000|
MXI|USD|ISHARES GLOBAL MATERIALS ETF|40784262|XXXXXXX86950|-6.7339|9.0539|45000|
MXL|USD|MAXLINEAR INC|73342855|XXXXXXXJ1007|2.0556|0.2644|4400000|
MXLGF|USD|MX GOLD CORP|422617878|CA62848A2020|2.0200|0.3000|30000|
MXOM|USD|PAN AMERICAN GOLDFIELDS LTD|77479479|XXXXXXX41086|2.0200|0.3000|750000|
MXROF|USD|MAX RESOURCE CORP|387883991|CA57772U3073|-29.4374|31.7574|70000|
MXSG|USD|MEXUS GOLD US|449336855|XXXXXXX72012|2.0200|0.3000|4200000|
MXXH|USD|MATRIXX RESOURCE HOLDINGS|47200831|XXXXXXXE2000|2.0700|0.2500|350000|
MYBF|USD|MUNCY BANK FINANCIAL INC|30214254|XXXXXXXN1037|2.0700|0.2500|200|
MYCOF|USD|MYDECINE INNOVATIONS GROUP I|557337337|CA62849F2008|-34.1387|36.4587|50000|
MYD|USD|BLACKROCK MUNIYIELD FUND|41122085|XXXXXXXW1045|-8.7632|11.0832|35000|
MYDO|USD|MAYDAO CORP|72043858|XXXXXXX61048|2.0700|0.2500|40000|
MYDP|USD|DOUGHERTYS PHARMACY INC|278809488|XXXXXXX11004|2.0200|0.3000|600000|
MYE|USD|MYERS INDUSTRIES INC|755768|XXXXXXX41098|1.9010|0.4190|2400000|
MYEC|USD|MYECHECK INC|93956809|XXXXXXXL2097|2.0200|0.3000|2200000|
MYFT|USD|MYFREIGHTWORLD TECHNOLOGIES|75216761|XXXXXXX31032|2.0700|0.2500|1100000|
MYFW|USD|FIRST WESTERN FINANCIAL INC|326196504|XXXXXXXL1052|1.6477|0.6723|150000|
MYGG|USD|MYGO GAMES HOLDING CO|162175343|XXXXXXX81029|2.0200|0.3000|250000|
MYGN|USD|MYRIAD GENETICS INC|4646771|XXXXXXXJ1043|1.9119|0.4081|3100000|
MYHA|USD|MY HEALTHY ACCESS INC|49539104|XXXXXXXT1060|2.0700|0.2500|65000|
MYHI|USD|MOUNTAIN HIGH ACQUISITIONS C|146032535|XXXXXXXW1009|2.0200|0.3000|200000|
MYI|USD|BLACKROCK MUNIYIELD QUALITY|41122115|XXXXXXXE1038|-4.5801|6.9001|75000|
MYMD|USD|MYMD PHARMACEUTICALS INC|482859696|XXXXXXXX1028|-6.4411|8.7611|200000|
MYMX|USD|MYMETICS CORPORATION|15961324|XXXXXXXA1025|2.0200|0.3000|500000|
MYN|USD|BLACKROCK MUNIYIELD NY QUALI|41122176|XXXXXXXE1029|-0.2439|2.5639|95000|
MYNA|USD|MYNARIC AG|525770126|XXXXXXXX1019|-143.0868|145.4068|80000|
MYNZ|USD|MAINZ BIOMED BV|524517615|NL0015000LC2|-176.4161|178.7361|7000|
MYO|USD|MYOMO INC|398854358|XXXXXXXJ2015|-13.9916|16.3116|150000|
MYOV|USD|MYOVANT SCIENCES LTD|253211283|BMG637AM1024|1.8098|0.5102|700000|
MYPS|USD|PLAYSTUDIOS INC|497299673|XXXXXXXG1085|-1.6613|3.9813|150000|
MYRA|USD|MYRIAD ENTERTAINMENT &amp; RESOR|30987816|XXXXXXXW1045|2.0700|0.2500|10000|
MYRG|USD|MYR GROUP INC-DELAWARE|53273299|XXXXXXXW1045|1.9106|0.4094|1200000|
MYRX|USD|MYREXIS INC|60856798|XXXXXXXH1077|-5.7301|8.0501|1700000|
MYRY|USD|MYRIAD INTERACTIVE MEDIA|91768533|XXXXXXXT1016|2.0200|0.3000|1700000|
MYSL|USD|MY SCREEN MOBILE INC|46555787|XXXXXXX91007|2.0700|0.2500|60000|
MYSZ|USD|MY SIZE INC|392309818|XXXXXXXN2080|-15.1137|17.4337|550000|
MYTAY|USD|MAGYAR TELEKOM TELE-SPON ADR|6608138|XXXXXXX61098|-6.7483|9.0683|1000|
MYTE|USD|MYT NETHERLANDS PARENT BV|466739480|XXXXXXXW1036|-0.4401|2.7601|20000|
MYY|USD|PROSHARES SHORT MIDCAP 400|317467441|XXXXXXXB2503|-0.5996|2.9196|8000|
MZBY|USD|MEZABAY INTERNATIONAL INC|68474241|XXXXXXX81077|2.0700|0.2500|2500000|
MZDAY|USD|MAZDA MOTOR CORP-UNSPON ADR|54740939|XXXXXXX71038|0.6732|1.6468|8000|
MZZ|USD|PROSHARES ULTSHRT MIDCAP400|490791459|XXXXXXXG5808|-1.1901|3.5101|25000|
NA|USD|NANO LABS LTD-ADR|571281671|XXXXXXXA1025|-43.9524|46.2724|5000|
NAAC|USD|NORTH ATLANTIC ACQUISITION-A|476633381|KYG661391097|-0.3385|2.6585|550000|
NAACU|USD|NORTH ATLANTIC ACQUISITION C|467238075|KYG661391170|1.1000|1.2200|800|
NAAS|USD|NAAS TECHNOLOGY INC-ADR|566871364|XXXXXXXX1028|-36.0929|38.4129|25000|
NABL|USD|N-ABLE INC|500243944|XXXXXXXD1000|1.9076|0.4124|700000|
NABZY|USD|NATIONAL AUSTRALIA BK-SP ADR|10074|XXXXXXX54083|-16.7565|19.0765|70000|
NAC|USD|NUVEEN CA QUAL MUNI INC FD|10079|XXXXXXXY1055|-12.1568|14.4768|50000|
NACG|USD|NAC GLOBAL TECHNOLOGIES INC|160875390|XXXXXXXR1023|2.0700|0.2500|90000|
NACP|USD|IMPACT SHARES NAACP MINORITY|326089417|XXXXXXXA2096|-0.5996|2.9196|4000|
NACQF|USD|NEXTPOINT FINANCIAL INC|501582593|CA65345F2026|2.0700|0.2500|15000|
NAD|USD|NUVEEN QUAL MUNI INCOME FD|6608344|XXXXXXXV1017|-3.9638|6.2838|300000|
NAFS|USD|NORTH AMERICA FRAC SAND INC|203234702|XXXXXXXR1023|2.0200|0.3000|7000|
NAGP|USD|NATIVE AMERICAN ENERGY GROUP|70120962|XXXXXXX11050|2.0200|0.3000|30000|
NAHD|USD|NEW ASIA HOLDINGS INC|183815639|XXXXXXXA1097|2.0700|0.2500|2000|
NAII|USD|NATURAL ALTERNATIVES INTL|4815311|XXXXXXX23021|1.3918|0.9282|400000|
NAIL|USD|DRX DLY HOMEBUILDERS BULL 3X|203435133|XXXXXXXK5965|-10.5409|12.8609|200000|
NAK|USD|NORTHERN DYNASTY MINERALS|30214352|CA66510M2040|-3.3473|5.6673|450000|
NAMG|USD|NORTH AMERICAN OIL &amp; GAS COR|117805604|XXXXXXXV2025|2.0200|0.3000|250000|
NAN|USD|NUVEEN NY QUAL MUNI INC FD|6608349|XXXXXXXX1072|-41.4649|43.7849|90000|
NANI|USD|NEOLOGIC ANIMATION INC|107195997|XXXXXXXV1008|2.0200|0.3000|3900000|
NANM|USD|NMI HEALTH INC|128884582|XXXXXXXQ1094|2.0200|0.3000|2000|
NANR|USD|SPDR S&amp;P NORTH AMERICAN NATU|215361312|XXXXXXXX1524|-0.7635|3.0835|50000|
NANX|USD|NANOPHASE TECHNOLOGIES CORP|4815323|XXXXXXX91018|0.1155|2.2045|10000|
NAOV|USD|NANOVIBRONIX INC|195992969|XXXXXXXJ1088|-10.8697|13.1897|400000|
NAPA|USD|DUCKHORN PORTFOLIO INC-THE|477011226|XXXXXXXD1063|1.8361|0.4839|1500000|
NAPR|USD|INNOVATOR GROWTH 100 POWER B|415483741|XXXXXXXC3346|-0.5996|2.9196|15000|
NARI|USD|INARI MEDICAL INC|423540336|XXXXXXXY1091|1.8902|0.4298|700000|
NASB|USD|NASB FINANCIAL INC|6746694|XXXXXXX81099|-22.9422|25.2622|900|
NAT|USD|NORDIC AMERICAN TANKERS LTD|6604153|BMG657731060|0.5752|1.7448|5100000|
NATH|USD|NATHAN'S FAMOUS INC|272249|XXXXXXX71002|0.7796|1.5404|150000|
NATI|USD|NATIONAL INSTRUMENTS CORP|4377535|XXXXXXX81022|1.8993|0.4207|4700000|
NATR|USD|NATURES SUNSHINE PRODS INC|272252|XXXXXXX71012|0.6525|1.6675|1000000|
NATUF|USD|NORTH AMER TUNGSTEN CORP LTD|67585630|CA6569141089|2.0700|0.2500|2900000|
NAUFF|USD|NEVGOLD CORP|513610916|CA6415361071|0.6024|1.7176|7000|
NAUH|USD|NATIONAL AMERICAN UNIVERSITY|71610288|XXXXXXXQ1058|1.0183|1.3017|15000|
NAUT|USD|NAUTILUS BIOTECHNOLOGY INC|496078388|XXXXXXXJ1088|0.8924|1.4276|500000|
NAVB|USD|NAVIDEA BIOPHARMACEUTICALS I|362046064|XXXXXXXX2027|-6.9270|9.2470|550000|
NAVI|USD|NAVIENT CORP|148782986|XXXXXXXC1080|2.0700|0.2500|>10000000|
NAYN|USD|NAYNA NETWORKS INC|30215804|XXXXXXX91065|2.0700|0.2500|3500000|
NAZ|USD|NUVEEN AZ QUAL MUNI INC FD|10092|XXXXXXXW1045|-8.8018|11.1218|9000|
NBB|USD|NUVEEN TAX MUNI INC|74794436|XXXXXXXC1036|-79.1277|81.4477|40000|
NBCO|USD|NEON BLOOM, INC|357194936|XXXXXXX31088|-2.3643|4.6843|1000|
NBDR|USD|NO BORDERS INC|30987806|XXXXXXXW1053|2.0200|0.3000|150000|
NBDS|USD|NB DISRUPTERS ETF|555015895|XXXXXXXA2006|-0.1882|2.5082|10000|
NBEV|USD|NEWAGE INC|438661266|XXXXXXX41032|-0.6268|2.9468|2400000|
NBGRY|USD|NATIONAL BANK OF GREECE SA|505998385|XXXXXXX38790|2.0700|0.2500|400|
NBH|USD|NEUBERGER BERMAN MUNICIPAL|16201977|XXXXXXXP1012|-108.7415|111.0615|75000|
NBHC|USD|NATIONAL BANK HOLD-CL A|113865480|XXXXXXX71046|1.9235|0.3965|2600000|
NBIIP|USD|NBI INC-PREFERENCE|519322260|XXXXXXX54095|NA|NA|40000|
NBIO|USD|NASCENT BIOTECH INC|183559418|XXXXXXXQ1013|1.0688|1.2512|350000|
NBIX|USD|NEUROCRINE BIOSCIENCES INC|4815347|XXXXXXXC1099|1.9010|0.4190|3000000|
NBLC|USD|NOBLE CONSOLIDATED INDUSTRIE|71730584|XXXXXXX51037|2.0700|0.2500|7000|
NBLD|USD|NESTBUILDER.COM CORP|329439977|XXXXXXXC1045|2.0200|0.3000|7000|
NBLWF|USD|NOBLE CORP|470273099|KYG6610J1343|-6.6462|8.9662|15000|
NBMFF|USD|NEO BATTERY MATERIALS LTD|513242664|CA62908A1003|-1.1172|3.4372|45000|
NBN|USD|NORTHEAST BANK|366266198|XXXXXXXS1006|1.8022|0.5178|350000|
NBO|USD|NEUBERGER BERMAN NY MUNI|16201974|XXXXXXXK1025|-32.8893|35.2093|10000|
NBR|USD|NABORS INDUSTRIES LTD|417915989|BMG6359F1370|1.8866|0.4334|400000|
NBRI|USD|NORTH BAY RESOURCES INC|183907594|XXXXXXX83004|-1.1835|3.5035|>10000000|
NBRV|USD|NABRIVA THERAPEUTICS PLC|460318600|IE00BL53QQ85|-15.0476|17.3676|1700000|
NBRY|USD|NEWBERRY SPECIALTY BAKERS IN|220647576|XXXXXXX61089|2.0700|0.2500|65000|
NBSE|USD|NEUBASE THERAPEUTICS INC|374624230|XXXXXXXK1025|-5.0172|7.3372|850000|
NBST|USD|NEWBURY STREET ACQUISITION C|482017110|XXXXXXXL1044|0.6634|1.6566|95000|
NBSTU|USD|NEWBURY STREET ACQUISITION C|478475040|XXXXXXXL2034|1.1000|1.2200|45000|
NBTB|USD|N B T BANCORP INC|3655745|XXXXXXX81024|1.9065|0.4135|1800000|
NBTX|USD|NANOBIOTIX SA - ADR|459951634|XXXXXXXJ1079|-4.0095|6.3295|5000|
NBVG|USD|NUTRIPURE BEVERAGES INC|57021526|XXXXXXXA2069|1.6224|0.6976|>10000000|
NBW|USD|NEUBERGER BERMAN CA MUNI|16201971|XXXXXXXC1018|-24.6328|26.9528|15000|
NBXG|USD|NBRGR BRMN NEX GEN CONNECT|493464130|XXXXXXXQ1085|0.1365|2.1835|600000|
NBY|USD|NOVABAY PHARMACEUTICALS INC|215283740|XXXXXXXP2011|-7.5026|9.8226|850000|
NC|USD|NACCO INDUSTRIES-CL A|10120|XXXXXXX91031|1.4536|0.8664|350000|
NCA|USD|NUVEEN CALIFORNIA MUNICIPAL|10125|XXXXXXXC1071|-43.9006|46.2206|2000|
NCAC|USD|NEWCOURT ACQUISITION CORP-A|531718034|KYG6448C1033|-11.1542|13.4742|250000|
NCACU|USD|NEWCOURT ACQUISITION CORP|522147660|KYG6448C1116|-33.5625|35.8825|1000|
NCAP|USD|NORTHSIGHT CAPITAL INC|78574328|XXXXXXXQ2030|2.0200|0.3000|2400000|
NCAUF|USD|NEWCORE GOLD LTD|453310039|CA65118M1032|-41.1287|43.4487|60000|
NCBDY|USD|BANDAI NAMCO HOLDINGS IN-ADR|402500200|XXXXXXX11076|-2.8605|5.1805|300|
NCDP|USD|NICODROPS INC|43645888|XXXXXXX41058|2.0700|0.2500|6900000|
NCEN|USD|NACEL ENERGY CORP|46921279|XXXXXXXN1028|2.0200|0.3000|1200000|
NCEYQ|USD|NEW CENTURY ENERGY CORP|30217993|XXXXXXXE1091|2.0700|0.2500|800|
NCIS|USD|NETCURRENTS INFORMATION INC|7202058|XXXXXXXM1036|2.0700|0.2500|30000|
NCLH|USD|NORWEGIAN CRUISE LINE HOLDIN|120643512|BMG667211046|1.7402|0.5798|8500000|
NCLTY|USD|NITORI HLDGS CO LTD-UNSP ADR|403503449|XXXXXXXL1089|-2.3316|4.6516|2000|
NCMGF|USD|NEWCREST MINING LIMITED|550104304|AU000000NCM7|1.5308|0.7892|200000|
NCMGY|USD|NEWCREST MINING LTD-SPON ADR|43273875|XXXXXXX11082|-18.5713|20.8913|35000|
NCMI|USD|NATIONAL CINEMEDIA INC|42820293|XXXXXXX91076|-0.3341|2.6541|>10000000|
NCNA|USD|NUCANA PLC-ADR|290651472|XXXXXXXC1062|-2.2884|4.6084|450000|
NCNO|USD|NCINO INC|537162956|XXXXXXXX1019|1.8801|0.4399|600000|
NCPCF|USD|NICKEL CREEK PLATINUM CORP|302202043|CA65389F1009|-8.0906|10.4106|50000|
NCPI|USD|NORTIA CAPITAL PARTNERS INC|57755144|XXXXXXX72078|2.0700|0.2500|30000|
NCPL|USD|NETCAPITAL INC|453586507|XXXXXXXL1035|-1.7902|4.1102|10000|
NCR|USD|NCR CORPORATION|2381302|XXXXXXXE1082|2.0569|0.2631|4600000|
NCRE|USD|NEW CENTURY RESOURCES CORP|242560779|XXXXXXXG1040|2.0700|0.2500|2000|
NCRRP|USD|NCR CORP|300810441|XXXXXXXE2072|-0.6845|0.7545|75000|
NCSM|USD|NCS MULTISTAGE HOLDINGS INC|458208427|XXXXXXX72014|-5.6812|8.0012|40000|
NCTW|USD|NASCENT WINE COMPANY INC.|38726065|XXXXXXX42090|2.0700|0.2500|100000|
NCTY|USD|THE9 LTD-ADR|450748357|XXXXXXXK3023|-1.1640|3.4840|550000|
NCV|USD|VIRTUS CONVERTIBLE &amp; INCOME|467755672|XXXXXXXX1028|-21.3558|23.6758|65000|
NCV PRA|USD|VIRTUS ALLIANZGI CONVERTIBLE &amp; INCOME FUND II|469012227|XXXXXXXX7066|-12.5594|14.8794|20000|
NCVT|USD|NETCO INVESTMENTS INC|39924823|XXXXXXXU3041|2.0700|0.2500|250000|
NCZ|USD|VIRTUS CONVERTIBLE &amp; INCOME|467755677|XXXXXXXU1088|-17.9200|20.2400|150000|
NCZ PRA|USD|VIRTUS ALLIANZGI CONVERTIBLE &amp; INCOME FUND II|469012215|XXXXXXXU7028|-1.4115|3.7315|80000|
NDAC|USD|NIGHTDRAGON ACQUISITION CO-A|483493736|XXXXXXXD1054|0.8889|1.4311|60000|
NDACU|USD|NIGHTDRAGON ACQUISITION CORP|474514877|XXXXXXXD2045|1.1000|1.2200|8000|
NDAQ|USD|NASDAQ INC|29380756|XXXXXXX31081|1.9876|0.3324|2100000|
NDBKY|USD|NEDBANK GROUP LTD-SPONS ADR|75218170|XXXXXXXK1043|-10.5861|12.9061|3000|
NDEKY|USD|NITTO DENKO CORP-UNSPONS ADR|75980124|XXXXXXX22069|-188.9588|191.2788|1000|
NDEV|USD|NOVUS ACQUISITION &amp; DEVELOPM|120195145|XXXXXXXR2058|2.0200|0.3000|40000|
NDJI|USD|NATIONWIDE DOW JONES RISK MA|533620482|XXXXXXXB7588|-13.6440|15.9640|8000|
NDLS|USD|NOODLES &amp; CO|130539908|XXXXXXXB1052|1.9112|0.4088|1700000|
NDMO|USD|NUVEEN DYNAMIC MUNI OPPORT|441989394|XXXXXXXX1028|-74.0699|76.3899|3000|
NDP|USD|TORTOISE ENERGY INDEPENDENCE|418728930|XXXXXXXK2006|-18.7048|21.0248|100000|
NDRA|USD|ENDRA LIFE SCIENCES INC|280803801|XXXXXXXB1044|-0.1467|2.4667|1800000|
NDSN|USD|NORDSON CORP|272314|XXXXXXX31025|2.0700|0.2500|1400000|
NDVAF|USD|INDIVA LTD|381622136|CA45580J1012|1.3530|0.9670|95000|
NDVLY|USD|NEW WORLD DEVELOP -SPONS ADR|75216834|XXXXXXX43058|1.4146|0.9054|2000|
